shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133684,39.389180,-76.641170,364,27.7267
133684,39.390060,-76.640990,365,27.8259
133684,39.390580,-76.641080,366,27.8834
133684,39.391220,-76.641210,367,27.9555
133684,39.391530,-76.641350,368,27.9925
133684,39.391860,-76.641560,369,28.0332
133684,39.392150,-76.641790,370,28.0709
133684,39.392390,-76.642030,371,28.1051
133684,39.392640,-76.642340,372,28.1433
133684,39.393040,-76.642950,373,28.2114
133684,39.393580,-76.643810,374,28.3075
133684,39.393890,-76.644210,375,28.3562
133684,39.394210,-76.644520,376,28.4005
133684,39.394570,-76.644710,377,28.4435
133684,39.394950,-76.644840,378,28.4872
133684,39.395350,-76.644940,379,28.5331
133684,39.396990,-76.645230,380,28.7170
133684,39.397380,-76.645280,381,28.7601
133684,39.397690,-76.645300,382,28.7942
133684,39.398100,-76.645320,383,28.8402
133684,39.400790,-76.645370,384,29.1383
133684,39.403460,-76.645450,385,29.4355
133684,39.404820,-76.645660,386,29.5876
133684,39.405840,-76.645690,387,29.7007
133684,39.406430,-76.645660,388,29.7657
133684,39.407520,-76.645520,389,29.8872
133684,39.409210,-76.645170,390,30.0774
133684,39.410260,-76.644960,391,30.1957
133684,39.410900,-76.644740,392,30.2692
133684,39.411810,-76.644370,393,30.3748
133684,39.413780,-76.643370,394,30.6107
133684,39.414290,-76.643010,395,30.6751
133684,39.414750,-76.642590,396,30.7375
133684,39.415050,-76.642290,397,30.7795
133684,39.416560,-76.640030,398,31.0361
133684,39.416670,-76.639860,399,31.0559
133684,39.417050,-76.639360,400,31.1160
133684,39.418670,-76.637010,401,31.3865
133684,39.418940,-76.636600,402,31.4333
133684,39.419030,-76.636450,403,31.4497
133684,39.419200,-76.636180,404,31.4795
133684,39.419260,-76.636080,405,31.4895
133684,39.419870,-76.635190,406,31.5921
133684,39.422520,-76.631390,407,32.0325
133684,39.424530,-76.628430,408,32.3710
133684,39.425050,-76.627760,409,32.4524
133684,39.425270,-76.627530,410,32.4844
133684,39.425610,-76.627270,411,32.5283
133684,39.426020,-76.627040,412,32.5771
133684,39.426340,-76.626920,413,32.6148
133684,39.426570,-76.626860,414,32.6403
133684,39.426910,-76.626820,415,32.6784
133684,39.427260,-76.626820,416,32.7174
133684,39.427610,-76.626850,417,32.7565
133684,39.428520,-76.627050,418,32.8590
133684,39.428950,-76.627140,419,32.9077
133684,39.433180,-76.628040,420,33.3837
133684,39.433420,-76.628090,421,33.4101
133684,39.433860,-76.628180,422,33.4598
133684,39.436120,-76.628650,423,33.7143
133684,39.436960,-76.628850,424,33.8090
133684,39.437840,-76.629170,425,33.9100
133684,39.438380,-76.629420,426,33.9739
133684,39.438960,-76.629710,427,34.0426
133684,39.439590,-76.630070,428,34.1195
133684,39.442200,-76.631520,429,34.4352
133684,39.443830,-76.632410,430,34.6314
133684,39.448140,-76.634730,431,35.1498
133684,39.448540,-76.634940,432,35.1983
133684,39.448950,-76.635150,433,35.2467
133685,39.281600,-76.619240,1,0.0000
133685,39.283630,-76.619350,2,0.2253
133685,39.284260,-76.619370,3,0.2953
133685,39.284640,-76.619310,4,0.3376
133685,39.284980,-76.619270,5,0.3757
133685,39.285440,-76.619270,6,0.4267
133685,39.286320,-76.619340,7,0.5240
133685,39.286900,-76.619380,8,0.5891
133685,39.287520,-76.619400,9,0.6581
133685,39.288110,-76.619440,10,0.7232
133685,39.289330,-76.619510,11,0.8584
133685,39.290390,-76.619580,12,0.9766
133685,39.290960,-76.619610,13,1.0397
133685,39.291470,-76.619640,14,1.0968
133685,39.292830,-76.619720,15,1.2480
133685,39.294920,-76.619860,16,1.4804
133685,39.296220,-76.619980,17,1.6248
133685,39.297300,-76.619980,18,1.7448
133685,39.298350,-76.620080,19,1.8612
133685,39.298420,-76.620030,20,1.8710
133685,39.300380,-76.620130,21,2.0883
133685,39.301100,-76.620120,22,2.1683
133685,39.301760,-76.620240,23,2.2421
133685,39.301870,-76.620230,24,2.2542
133685,39.303380,-76.620450,25,2.4234
133685,39.304170,-76.620520,26,2.5107
133685,39.304440,-76.620520,27,2.5417
133685,39.304690,-76.620570,28,2.5690
133685,39.304950,-76.620600,29,2.5981
133685,39.305890,-76.620720,30,2.7027
133685,39.306070,-76.620700,31,2.7228
133685,39.306150,-76.620670,32,2.7320
133685,39.306300,-76.620570,33,2.7513
133685,39.306690,-76.620040,34,2.8142
133685,39.306830,-76.619900,35,2.8334
133685,39.306870,-76.619870,36,2.8392
133685,39.306990,-76.619850,37,2.8523
133685,39.307950,-76.619920,38,2.9595
133685,39.308270,-76.619970,39,2.9947
133685,39.308430,-76.620030,40,3.0134
133685,39.308600,-76.619950,41,3.0327
133685,39.308720,-76.619770,42,3.0532
133685,39.308880,-76.619250,43,3.1017
133685,39.308970,-76.618930,44,3.1314
133685,39.308970,-76.618660,45,3.1544
133685,39.308700,-76.617970,46,3.2202
133685,39.308600,-76.617740,47,3.2430
133685,39.308400,-76.617290,48,3.2878
133685,39.308220,-76.616820,49,3.3330
133685,39.308080,-76.616490,50,3.3652
133685,39.308020,-76.616360,51,3.3777
133686,39.311870,-76.622590,1,0.0000
133686,39.312100,-76.622760,2,0.0300
133686,39.312290,-76.622910,3,0.0547
133686,39.312500,-76.623060,4,0.0811
133686,39.312990,-76.623420,5,0.1434
133686,39.313740,-76.624340,6,0.2587
133686,39.314110,-76.624720,7,0.3113
133686,39.315640,-76.625990,8,0.5135
133686,39.317300,-76.627400,9,0.7340
133686,39.317940,-76.627910,10,0.8175
133686,39.318030,-76.627980,11,0.8297
133686,39.318590,-76.628450,12,0.9035
133686,39.319120,-76.628880,13,0.9729
133686,39.319770,-76.629420,14,1.0588
133686,39.320810,-76.630360,15,1.2001
133686,39.321040,-76.630560,16,1.2303
133686,39.321260,-76.630740,17,1.2600
133686,39.321510,-76.630900,18,1.2904
133686,39.322070,-76.631200,19,1.3576
133686,39.322640,-76.631450,20,1.4253
133686,39.323520,-76.631880,21,1.5295
133686,39.323930,-76.632210,22,1.5830
133686,39.324160,-76.632470,23,1.6171
133686,39.324270,-76.632610,24,1.6348
133686,39.325100,-76.633840,25,1.7745
133686,39.325210,-76.633990,26,1.7922
133686,39.325720,-76.634650,27,1.8735
133686,39.325870,-76.634900,28,1.8999
133686,39.326070,-76.635320,29,1.9429
133686,39.326200,-76.635800,30,1.9863
133686,39.326750,-76.639120,31,2.2793
133686,39.327000,-76.640110,32,2.3685
133686,39.327110,-76.640460,33,2.4017
133686,39.327230,-76.640830,34,2.4366
133686,39.327340,-76.641080,35,2.4608
133686,39.327520,-76.641330,36,2.4899
133686,39.327660,-76.641500,37,2.5118
133686,39.328010,-76.641860,38,2.5616
133686,39.328420,-76.642170,39,2.6141
133686,39.328700,-76.642340,40,2.6485
133686,39.329720,-76.642800,41,2.7684
133686,39.330340,-76.643070,42,2.8405
133686,39.331190,-76.643390,43,2.9396
133686,39.331800,-76.643620,44,3.0098
133686,39.332420,-76.643840,45,3.0813
133686,39.332750,-76.644000,46,3.1200
133686,39.333050,-76.644220,47,3.1589
133686,39.333260,-76.644430,48,3.1888
133686,39.333840,-76.645230,49,3.2829
133686,39.334080,-76.645560,50,3.3218
133686,39.334250,-76.645740,51,3.3460
133686,39.334330,-76.645830,52,3.3581
133686,39.334680,-76.646090,53,3.4033
133686,39.334980,-76.646270,54,3.4400
133686,39.338060,-76.647930,55,3.8106
133686,39.338300,-76.648040,56,3.8384
133686,39.338640,-76.648170,57,3.8780
133686,39.338920,-76.648250,58,3.9098
133686,39.339400,-76.648320,59,3.9632
133686,39.339960,-76.648320,60,4.0252
133686,39.340220,-76.648300,61,4.0542
133686,39.340350,-76.648270,62,4.0695
133686,39.341000,-76.648080,63,4.1433
133686,39.341530,-76.647880,64,4.2047
133686,39.341950,-76.647750,65,4.2530
133686,39.342330,-76.647680,66,4.2953
133686,39.342610,-76.647670,67,4.3263
133686,39.343360,-76.647710,68,4.4094
133686,39.343520,-76.647740,69,4.4276
133686,39.343660,-76.647790,70,4.4431
133686,39.344080,-76.647890,71,4.4910
133686,39.344820,-76.648070,72,4.5745
133686,39.345100,-76.648140,73,4.6061
133686,39.345240,-76.648170,74,4.6224
133686,39.345380,-76.648180,75,4.6374
133686,39.345490,-76.648200,76,4.6496
133686,39.345860,-76.648190,77,4.6906
133686,39.346190,-76.648150,78,4.7277
133686,39.346460,-76.648090,79,4.7581
133686,39.346800,-76.647980,80,4.7972
133686,39.347030,-76.647890,81,4.8244
133686,39.347180,-76.647830,82,4.8412
133686,39.348430,-76.647230,83,4.9892
133686,39.349300,-76.646850,84,5.0914
133686,39.349570,-76.646760,85,5.1222
133686,39.349830,-76.646720,86,5.1513
133686,39.350110,-76.646730,87,5.1823
133686,39.350270,-76.646750,88,5.2004
133686,39.350460,-76.646790,89,5.2217
133686,39.350910,-76.646950,90,5.2737
133686,39.353490,-76.648040,91,5.5754
133686,39.353730,-76.648160,92,5.6036
133686,39.354040,-76.648360,93,5.6425
133686,39.354320,-76.648560,94,5.6775
133686,39.354610,-76.648820,95,5.7171
133686,39.355420,-76.649600,96,5.8291
133686,39.355740,-76.649860,97,5.8710
133686,39.356100,-76.650070,98,5.9149
133686,39.356480,-76.650240,99,5.9595
133686,39.356880,-76.650360,100,6.0058
133686,39.359530,-76.651060,101,6.3053
133686,39.359700,-76.651090,102,6.3245
133686,39.360040,-76.651100,103,6.3625
133686,39.360110,-76.651100,104,6.3705
133686,39.360270,-76.651080,105,6.3887
133686,39.360400,-76.651070,106,6.4027
133686,39.360780,-76.651020,107,6.4449
133686,39.361040,-76.650980,108,6.4740
133686,39.362080,-76.650630,109,6.5936
133686,39.362650,-76.650500,110,6.6576
133686,39.362870,-76.650490,111,6.6826
133686,39.363230,-76.650480,112,6.7226
133686,39.364300,-76.650550,113,6.8408
133686,39.365990,-76.650680,114,7.0292
133686,39.366290,-76.650720,115,7.0624
133686,39.366680,-76.650840,116,7.1066
133686,39.366800,-76.650890,117,7.1214
133686,39.366940,-76.650960,118,7.1376
133686,39.367290,-76.651180,119,7.1810
133686,39.367730,-76.651510,120,7.2379
133686,39.368020,-76.651770,121,7.2767
133686,39.368450,-76.652150,122,7.3347
133686,39.368840,-76.652490,123,7.3866
133686,39.369320,-76.652760,124,7.4448
133686,39.369520,-76.652850,125,7.4682
133686,39.369910,-76.652970,126,7.5133
133686,39.370130,-76.653020,127,7.5378
133686,39.370320,-76.653030,128,7.5589
133686,39.370580,-76.653030,129,7.5879
133686,39.370860,-76.653010,130,7.6189
133686,39.371260,-76.652930,131,7.6643
133686,39.371600,-76.652840,132,7.7022
133686,39.371900,-76.652760,133,7.7367
133686,39.371990,-76.652740,134,7.7469
133686,39.373140,-76.652470,135,7.8768
133686,39.373640,-76.652330,136,7.9331
133686,39.374020,-76.652180,137,7.9770
133686,39.374400,-76.652020,138,8.0220
133686,39.374900,-76.651720,139,8.0828
133686,39.375170,-76.651530,140,8.1168
133686,39.375490,-76.651250,141,8.1601
133686,39.375790,-76.650910,142,8.2048
133686,39.375920,-76.650780,143,8.2226
133686,39.376220,-76.650380,144,8.2706
133686,39.376360,-76.650170,145,8.2941
133686,39.376630,-76.649730,146,8.3431
133686,39.376900,-76.649270,147,8.3923
133686,39.377220,-76.648690,148,8.4539
133686,39.377590,-76.648080,149,8.5201
133686,39.377870,-76.647530,150,8.5770
133686,39.378660,-76.645650,151,8.7614
133686,39.378940,-76.645100,152,8.8182
133686,39.379160,-76.644810,153,8.8529
133686,39.379440,-76.644540,154,8.8923
133686,39.379760,-76.644310,155,8.9326
133686,39.380120,-76.644120,156,8.9757
133686,39.382130,-76.643420,157,9.2071
133686,39.382450,-76.643340,158,9.2428
133686,39.382950,-76.643250,159,9.2992
133686,39.383470,-76.643220,160,9.3573
133686,39.384520,-76.643170,161,9.4733
133686,39.385010,-76.643050,162,9.5292
133686,39.386670,-76.642720,163,9.7152
133686,39.387050,-76.642550,164,9.7607
133686,39.387370,-76.642330,165,9.8001
133686,39.388210,-76.641690,166,9.9090
133686,39.388850,-76.641310,167,9.9869
133686,39.389180,-76.641170,168,10.0258
133686,39.390060,-76.640990,169,10.1249
133686,39.390580,-76.641080,170,10.1825
133686,39.391220,-76.641210,171,10.2545
133686,39.391530,-76.641350,172,10.2915
133686,39.391860,-76.641560,173,10.3322
133686,39.392150,-76.641790,174,10.3699
133686,39.392390,-76.642030,175,10.4041
133686,39.392640,-76.642340,176,10.4423
133686,39.393040,-76.642950,177,10.5104
133686,39.393580,-76.643810,178,10.6065
133686,39.393890,-76.644210,179,10.6553
133686,39.394210,-76.644520,180,10.6995
133686,39.394570,-76.644710,181,10.7426
133686,39.394950,-76.644840,182,10.7862
133686,39.395350,-76.644940,183,10.8321
133686,39.396990,-76.645230,184,11.0160
133686,39.397380,-76.645280,185,11.0592
133686,39.397690,-76.645300,186,11.0932
133686,39.398100,-76.645320,187,11.1393
133686,39.400790,-76.645370,188,11.4373
133686,39.403460,-76.645450,189,11.7345
133686,39.404820,-76.645660,190,11.8867
133686,39.405840,-76.645690,191,11.9997
133686,39.406430,-76.645660,192,12.0647
133686,39.407520,-76.645520,193,12.1862
133686,39.409210,-76.645170,194,12.3765
133686,39.410260,-76.644960,195,12.4947
133686,39.410900,-76.644740,196,12.5682
133686,39.411810,-76.644370,197,12.6738
133686,39.413780,-76.643370,198,12.9097
133686,39.414290,-76.643010,199,12.9741
133686,39.414750,-76.642590,200,13.0365
133686,39.415050,-76.642290,201,13.0785
133686,39.416560,-76.640030,202,13.3351
133686,39.416670,-76.639860,203,13.3549
133686,39.417050,-76.639360,204,13.4150
133686,39.418670,-76.637010,205,13.6855
133686,39.418940,-76.636600,206,13.7323
133686,39.419030,-76.636450,207,13.7487
133686,39.419200,-76.636180,208,13.7785
133686,39.419260,-76.636080,209,13.7885
133686,39.419870,-76.635190,210,13.8912
133686,39.422520,-76.631390,211,14.3315
133686,39.424530,-76.628430,212,14.6701
133686,39.425050,-76.627760,213,14.7514
133686,39.425270,-76.627530,214,14.7834
133686,39.425610,-76.627270,215,14.8273
133686,39.426020,-76.627040,216,14.8762
133686,39.426340,-76.626920,217,14.9138
133686,39.426570,-76.626860,218,14.9393
133686,39.426910,-76.626820,219,14.9774
133686,39.427260,-76.626820,220,15.0164
133686,39.427610,-76.626850,221,15.0555
133686,39.428520,-76.627050,222,15.1581
133686,39.428950,-76.627140,223,15.2067
133686,39.433180,-76.628040,224,15.6827
133686,39.433420,-76.628090,225,15.7091
133686,39.433860,-76.628180,226,15.7588
133686,39.436120,-76.628650,227,16.0133
133686,39.436960,-76.628850,228,16.1080
133686,39.437840,-76.629170,229,16.2090
133686,39.438380,-76.629420,230,16.2729
133686,39.438960,-76.629710,231,16.3416
133686,39.439590,-76.630070,232,16.4186
133686,39.442200,-76.631520,233,16.7342
133686,39.443830,-76.632410,234,16.9304
133686,39.448140,-76.634730,235,17.4488
133686,39.448540,-76.634940,236,17.4973
133686,39.448950,-76.635150,237,17.5457
133686,39.454260,-76.638050,238,18.1863
133686,39.455200,-76.638640,239,18.3025
133686,39.455630,-76.638930,240,18.3558
133686,39.457350,-76.640110,241,18.5728
133686,39.457900,-76.640480,242,18.6416
133686,39.458640,-76.640980,243,18.7338
133686,39.460060,-76.641900,244,18.9109
133686,39.461580,-76.642730,245,19.0937
133686,39.462380,-76.643150,246,19.1892
133686,39.462680,-76.643290,247,19.2256
133686,39.463300,-76.643530,248,19.2967
133686,39.463830,-76.643700,249,19.3576
133686,39.464460,-76.643870,250,19.4292
133686,39.465000,-76.643980,251,19.4900
133686,39.465830,-76.644050,252,19.5822
133686,39.472380,-76.644580,253,20.3110
133686,39.474430,-76.644740,254,20.5385
133686,39.474620,-76.644970,255,20.5675
133686,39.474870,-76.646160,256,20.6730
133686,39.475180,-76.647380,257,20.7834
133686,39.475430,-76.648580,258,20.8908
133686,39.475640,-76.650600,259,21.0662
133686,39.475840,-76.653080,260,21.2803
133686,39.475960,-76.654540,261,21.4068
133686,39.476270,-76.658660,262,21.7633
133686,39.476380,-76.659800,263,21.8620
133686,39.476660,-76.661600,264,22.0199
133686,39.476850,-76.662090,265,22.0664
133686,39.477160,-76.662410,266,22.1112
133686,39.477630,-76.662520,267,22.1642
133686,39.478330,-76.662570,268,22.2413
133686,39.478800,-76.662510,269,22.2946
133686,39.481970,-76.661810,270,22.6513
133686,39.483100,-76.661490,271,22.7802
133686,39.484520,-76.660870,272,22.9465
133686,39.485320,-76.660690,273,23.0368
133686,39.485900,-76.660560,274,23.1017
133686,39.487410,-76.660640,275,23.2699
133686,39.489060,-76.660770,276,23.4534
133686,39.489130,-76.660780,277,23.4604
133686,39.489210,-76.660770,278,23.4695
133686,39.489320,-76.660700,279,23.4838
133686,39.489370,-76.660270,280,23.5213
133686,39.489430,-76.659600,281,23.5797
133686,39.489500,-76.659120,282,23.6213
133686,39.489560,-76.658540,283,23.6719
133686,39.489670,-76.658120,284,23.7099
133686,39.489760,-76.657980,285,23.7255
133686,39.490260,-76.658190,286,23.7837
133686,39.490880,-76.658460,287,23.8564
133686,39.491330,-76.658570,288,23.9074
133686,39.492050,-76.658650,289,23.9878
133686,39.492190,-76.656270,290,24.1935
133686,39.492240,-76.655300,291,24.2767
133686,39.492270,-76.655000,292,24.3029
133686,39.492330,-76.654870,293,24.3159
133686,39.492450,-76.654830,294,24.3305
133686,39.492620,-76.654850,295,24.3486
133686,39.493020,-76.654980,296,24.3952
133686,39.493610,-76.655120,297,24.4613
133686,39.494630,-76.655330,298,24.5759
133686,39.495490,-76.655450,299,24.6725
133686,39.495870,-76.655510,300,24.7148
133686,39.496120,-76.655530,301,24.7429
133686,39.496190,-76.655460,302,24.7521
133686,39.496230,-76.655010,303,24.7904
133686,39.496230,-76.654710,304,24.8164
133686,39.496230,-76.654270,305,24.8544
133686,39.496220,-76.653740,306,24.9004
133688,39.310930,-76.621480,1,0.0000
133688,39.310920,-76.621430,2,0.0045
133688,39.310890,-76.621450,3,0.0081
133688,39.310810,-76.621500,4,0.0179
133688,39.310630,-76.621560,5,0.0385
133688,39.310240,-76.621590,6,0.0816
133688,39.310070,-76.621580,7,0.1006
133688,39.309990,-76.621580,8,0.1096
133688,39.309890,-76.621570,9,0.1207
133688,39.309770,-76.621510,10,0.1346
133688,39.309560,-76.621360,11,0.1610
133688,39.309300,-76.621150,12,0.1951
133688,39.309230,-76.621090,13,0.2051
133688,39.308780,-76.620360,14,0.2850
133688,39.308690,-76.620240,15,0.2991
133688,39.308580,-76.620130,16,0.3155
133688,39.308430,-76.620030,17,0.3339
133688,39.308270,-76.619970,18,0.3525
133688,39.307950,-76.619920,19,0.3878
133688,39.306990,-76.619850,20,0.4950
133688,39.306870,-76.619870,21,0.5080
133688,39.306830,-76.619900,22,0.5139
133688,39.306690,-76.620040,23,0.5331
133688,39.306300,-76.620570,24,0.5960
133688,39.306150,-76.620670,25,0.6152
133688,39.306070,-76.620700,26,0.6245
133688,39.305890,-76.620720,27,0.6446
133688,39.304950,-76.620600,28,0.7491
133688,39.304690,-76.620570,29,0.7783
133688,39.304440,-76.620520,30,0.8056
133688,39.304170,-76.620520,31,0.8366
133688,39.303380,-76.620450,32,0.9239
133688,39.301870,-76.620230,33,1.0931
133688,39.301760,-76.620240,34,1.1051
133688,39.301100,-76.620120,35,1.1789
133688,39.300380,-76.620130,36,1.2589
133688,39.298420,-76.620030,37,1.4762
133688,39.298350,-76.620080,38,1.4861
133688,39.297300,-76.619980,39,1.6024
133688,39.296220,-76.619980,40,1.7224
133688,39.294920,-76.619860,41,1.8668
133688,39.292830,-76.619720,42,2.0993
133688,39.291470,-76.619640,43,2.2505
133688,39.290960,-76.619610,44,2.3076
133688,39.290390,-76.619580,45,2.3706
133688,39.289330,-76.619510,46,2.4888
133688,39.288110,-76.619440,47,2.6240
133688,39.287520,-76.619400,48,2.6891
133688,39.286900,-76.619380,49,2.7582
133688,39.286320,-76.619340,50,2.8233
133688,39.285440,-76.619270,51,2.9205
133688,39.284980,-76.619270,52,2.9715
133688,39.284640,-76.619310,53,3.0097
133688,39.284260,-76.619370,54,3.0520
133688,39.283630,-76.619350,55,3.1220
133688,39.281600,-76.619240,56,3.3473
133688,39.281280,-76.619230,57,3.3833
133688,39.281110,-76.619260,58,3.4024
133688,39.280220,-76.619540,59,3.5042
133688,39.280040,-76.619610,60,3.5251
133688,39.279930,-76.619650,61,3.5375
133688,39.279870,-76.619660,62,3.5446
133688,39.279560,-76.619830,63,3.5813
133688,39.278750,-76.620170,64,3.6759
133688,39.277900,-76.620630,65,3.7786
133688,39.277160,-76.621020,66,3.8670
133688,39.276600,-76.621210,67,3.9320
133688,39.274930,-76.622050,68,4.1311
133688,39.269590,-76.624650,69,4.7645
133688,39.268600,-76.625350,70,4.8907
133688,39.267860,-76.625730,71,4.9787
133688,39.267520,-76.626240,72,5.0368
133688,39.267150,-76.627680,73,5.1678
133688,39.266670,-76.628820,74,5.2797
133688,39.266050,-76.629490,75,5.3691
133688,39.262560,-76.631300,76,5.7872
133688,39.261320,-76.631970,77,5.9365
133688,39.258970,-76.633330,78,6.2230
133688,39.257580,-76.634050,79,6.3886
133688,39.256950,-76.634540,80,6.4703
133688,39.256270,-76.635160,81,6.5629
133688,39.255610,-76.635490,82,6.6420
133688,39.254590,-76.635500,83,6.7550
133688,39.253720,-76.635500,84,6.8521
133688,39.252460,-76.635310,85,6.9921
133688,39.251810,-76.635250,86,7.0643
133688,39.250500,-76.634710,87,7.2168
133688,39.247700,-76.632350,88,7.5890
133688,39.247360,-76.632090,89,7.6325
133688,39.245030,-76.630140,90,7.9415
133688,39.244660,-76.629850,91,7.9895
133688,39.244400,-76.629740,92,8.0202
133688,39.243970,-76.629530,93,8.0705
133688,39.243800,-76.629470,94,8.0905
133688,39.243620,-76.629440,95,8.1106
133688,39.243440,-76.629440,96,8.1306
133688,39.243260,-76.629470,97,8.1507
133688,39.242960,-76.629550,98,8.1844
133688,39.242810,-76.629610,99,8.2021
133688,39.242310,-76.629840,100,8.2612
133688,39.241630,-76.630150,101,8.3406
133688,39.239960,-76.630860,102,8.5361
133688,39.237590,-76.631840,103,8.8128
133688,39.234730,-76.633080,104,9.1477
133688,39.234410,-76.633190,105,9.1848
133688,39.232090,-76.634170,106,9.4558
133688,39.231470,-76.634500,107,9.5303
133688,39.230930,-76.634860,108,9.5978
133688,39.230330,-76.635310,109,9.6748
133688,39.229650,-76.635940,110,9.7681
133688,39.229560,-76.636020,111,9.7803
133688,39.227540,-76.637850,112,10.0541
133688,39.226610,-76.638630,113,10.1778
133688,39.225960,-76.639090,114,10.2597
133688,39.225470,-76.639390,115,10.3205
133688,39.224870,-76.639710,116,10.3927
133688,39.224600,-76.639850,117,10.4251
133688,39.223960,-76.640160,118,10.5007
133688,39.218730,-76.642850,119,11.1257
133688,39.218110,-76.643190,120,11.2006
133688,39.217580,-76.643530,121,11.2663
133688,39.216550,-76.644290,122,11.3984
133688,39.216250,-76.644530,123,11.4384
133688,39.215570,-76.645090,124,11.5269
133688,39.213370,-76.646840,125,11.8150
133688,39.212690,-76.647400,126,11.9041
133688,39.212170,-76.647860,127,11.9740
133688,39.211490,-76.648500,128,12.0678
133688,39.210850,-76.649180,129,12.1602
133688,39.210610,-76.649440,130,12.1950
133688,39.210410,-76.649670,131,12.2248
133688,39.210040,-76.650100,132,12.2800
133688,39.208830,-76.651520,133,12.4620
133688,39.208460,-76.651920,134,12.5160
133688,39.208130,-76.652190,135,12.5587
133688,39.207810,-76.652360,136,12.5977
133688,39.207210,-76.652610,137,12.6679
133688,39.206480,-76.652850,138,12.7514
133688,39.206050,-76.653020,139,12.8014
133688,39.205660,-76.653210,140,12.8473
133688,39.205320,-76.653400,141,12.8889
133688,39.204830,-76.653670,142,12.9481
133688,39.201980,-76.655550,143,13.3037
133688,39.201470,-76.655850,144,13.3659
133688,39.201280,-76.655940,145,13.3884
133688,39.200880,-76.656070,146,13.4347
133688,39.200680,-76.656100,147,13.4568
133688,39.200470,-76.656110,148,13.4798
133688,39.200270,-76.656090,149,13.5019
133688,39.200060,-76.656050,150,13.5262
133688,39.199690,-76.655900,151,13.5692
133688,39.199310,-76.655660,152,13.6162
133688,39.198030,-76.654720,153,13.7793
133688,39.197350,-76.654260,154,13.8643
133688,39.197110,-76.654080,155,13.8957
133688,39.196640,-76.653680,156,13.9584
133688,39.196460,-76.653490,157,13.9840
133688,39.195970,-76.652890,158,14.0597
133688,39.195940,-76.652850,159,14.0639
133688,39.194940,-76.651720,160,14.2120
133688,39.194480,-76.651130,161,14.2841
133688,39.193550,-76.650040,162,14.4242
133688,39.191910,-76.648110,163,14.6712
133688,39.188750,-76.644650,164,15.1320
133688,39.187080,-76.642900,165,15.3707
133688,39.186720,-76.642500,166,15.4239
133688,39.186050,-76.641790,167,15.5204
133688,39.185490,-76.641210,168,15.5993
133688,39.185030,-76.640810,169,15.6611
133688,39.184660,-76.640570,170,15.7072
133688,39.184210,-76.640350,171,15.7610
133688,39.183120,-76.639980,172,15.8865
133688,39.180060,-76.638850,173,16.2399
133688,39.179350,-76.638590,174,16.3222
133688,39.178610,-76.638280,175,16.4085
133688,39.178310,-76.638120,176,16.4444
133688,39.178030,-76.637940,177,16.4793
133688,39.176240,-76.636420,178,16.7172
133688,39.176050,-76.636290,179,16.7414
133688,39.174270,-76.634770,180,16.9783
133688,39.173460,-76.634140,181,17.0837
133688,39.172610,-76.633550,182,17.1907
133688,39.171920,-76.632970,183,17.2822
133689,39.496300,-76.654220,1,0.0000
133689,39.496310,-76.654850,2,0.0540
133689,39.496290,-76.655140,3,0.0791
133689,39.496260,-76.655390,4,0.1005
133689,39.496230,-76.655500,5,0.1109
133689,39.496200,-76.655510,6,0.1150
133689,39.496120,-76.655530,7,0.1231
133689,39.495870,-76.655510,8,0.1512
133689,39.495490,-76.655450,9,0.1935
133689,39.494630,-76.655330,10,0.2901
133689,39.493610,-76.655120,11,0.4047
133689,39.493020,-76.654980,12,0.4708
133689,39.492620,-76.654850,13,0.5173
133689,39.492450,-76.654830,14,0.5355
133689,39.492330,-76.654870,15,0.5500
133689,39.492270,-76.655000,16,0.5631
133689,39.492240,-76.655300,17,0.5892
133689,39.492190,-76.656270,18,0.6724
133689,39.492050,-76.658650,19,0.8781
133689,39.491330,-76.658570,20,0.9585
133689,39.490880,-76.658460,21,1.0095
133689,39.490260,-76.658190,22,1.0823
133689,39.489760,-76.657980,23,1.1405
133689,39.489670,-76.658120,24,1.1561
133689,39.489560,-76.658540,25,1.1940
133689,39.489500,-76.659120,26,1.2447
133689,39.489430,-76.659600,27,1.2863
133689,39.489370,-76.660270,28,1.3447
133689,39.489320,-76.660700,29,1.3822
133689,39.489210,-76.660770,30,1.3965
133689,39.489130,-76.660780,31,1.4055
133689,39.489060,-76.660770,32,1.4126
133689,39.487410,-76.660640,33,1.5961
133689,39.485900,-76.660560,34,1.7643
133689,39.485320,-76.660690,35,1.8292
133689,39.484520,-76.660870,36,1.9194
133689,39.483100,-76.661490,37,2.0858
133689,39.481970,-76.661810,38,2.2146
133689,39.478800,-76.662510,39,2.5714
133689,39.478330,-76.662570,40,2.6246
133689,39.477630,-76.662520,41,2.7018
133689,39.477160,-76.662410,42,2.7547
133689,39.476850,-76.662090,43,2.7996
133689,39.476660,-76.661600,44,2.8461
133689,39.476380,-76.659800,45,3.0040
133689,39.476270,-76.658660,46,3.1027
133689,39.475960,-76.654540,47,3.4591
133689,39.475840,-76.653080,48,3.5857
133689,39.475640,-76.650600,49,3.7997
133689,39.475430,-76.648580,50,3.9751
133689,39.475180,-76.647380,51,4.0826
133689,39.474870,-76.646160,52,4.1929
133689,39.474620,-76.644970,53,4.2984
133689,39.474430,-76.644740,54,4.3274
