shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132812,39.048450,-76.511480,682,45.4030
132812,39.048360,-76.511670,683,45.4228
132812,39.048290,-76.511860,684,45.4406
132812,39.048240,-76.512060,685,45.4587
132812,39.048200,-76.512500,686,45.4970
132812,39.048220,-76.512830,687,45.5261
132812,39.048290,-76.513150,688,45.5552
132812,39.048370,-76.513310,689,45.5713
132812,39.047780,-76.513890,690,45.6535
132812,39.047350,-76.514230,691,45.7096
132812,39.046880,-76.515180,692,45.8072
132812,39.047070,-76.516240,693,45.9016
132812,39.047680,-76.516790,694,45.9840
132812,39.048100,-76.516980,695,46.0331
132812,39.048670,-76.517390,696,46.1065
132812,39.049020,-76.517630,697,46.1499
132812,39.049520,-76.518000,698,46.2149
132812,39.049080,-76.519330,699,46.3394
132812,39.048780,-76.519970,700,46.4049
132812,39.048730,-76.520090,701,46.4161
132812,39.046060,-76.517920,702,46.7670
132812,39.044040,-76.516280,703,47.0324
132812,39.043750,-76.516050,704,47.0702
132812,39.043570,-76.515910,705,47.0940
132812,39.043050,-76.515480,706,47.1628
132812,39.040830,-76.513650,707,47.4560
132812,39.036880,-76.510430,708,47.9752
132812,39.036040,-76.509720,709,48.0870
132812,39.033010,-76.507250,710,48.4853
132812,39.031830,-76.506300,711,48.6404
132812,39.030760,-76.505400,712,48.7824
132812,39.029030,-76.503990,713,49.0101
132812,39.026830,-76.502220,714,49.2983
132812,39.025150,-76.500830,715,49.5199
132812,39.024230,-76.500110,716,49.6398
132812,39.020730,-76.497240,717,50.1008
132812,39.019650,-76.496400,718,50.2418
132812,39.018260,-76.495280,719,50.4235
132812,39.017510,-76.494640,720,50.5236
132812,39.017010,-76.494240,721,50.5888
132812,39.016820,-76.494080,722,50.6140
132812,39.016550,-76.493850,723,50.6507
132812,39.015790,-76.493220,724,50.7511
132812,39.015420,-76.492900,725,50.8007
132812,39.014980,-76.492450,726,50.8626
132812,39.014740,-76.492100,727,50.9037
132812,39.014500,-76.491670,728,50.9489
132812,39.014370,-76.491280,729,50.9857
132812,39.014300,-76.491090,730,51.0044
132812,39.014270,-76.490960,731,51.0158
132812,39.014250,-76.490890,732,51.0222
132812,39.014240,-76.490840,733,51.0273
132812,39.014220,-76.490600,734,51.0474
132812,39.014210,-76.490460,735,51.0594
132812,39.014190,-76.489990,736,51.1005
132812,39.014190,-76.489780,737,51.1185
132812,39.014160,-76.489530,738,51.1407
132812,39.014080,-76.489300,739,51.1626
132812,39.014000,-76.489190,740,51.1760
132812,39.013920,-76.489130,741,51.1855
132812,39.013750,-76.489090,742,51.2049
132812,39.013670,-76.489090,743,51.2139
132812,39.012090,-76.489200,744,51.3901
132812,39.011970,-76.489310,745,51.4065
132812,39.011910,-76.489400,746,51.4171
132812,39.011760,-76.489720,747,51.4490
132812,39.011730,-76.489760,748,51.4540
132812,39.011650,-76.489780,749,51.4631
132812,39.011590,-76.489780,750,51.4701
132812,39.011460,-76.489730,751,51.4846
132812,39.010550,-76.489010,752,51.6037
132812,39.010020,-76.488570,753,51.6736
132812,39.008830,-76.487580,754,51.8308
132812,39.007600,-76.486570,755,51.9934
132812,39.007050,-76.486130,756,52.0652
132812,39.004780,-76.484270,757,52.3651
132812,39.004060,-76.483690,758,52.4585
132812,39.003070,-76.482910,759,52.5875
132812,39.002630,-76.482570,760,52.6450
132812,39.002320,-76.482380,761,52.6830
132812,39.002020,-76.482230,762,52.7185
132812,39.001500,-76.482030,763,52.7792
132812,39.001130,-76.481920,764,52.8214
132812,39.000730,-76.481860,765,52.8657
132812,39.000330,-76.481820,766,52.9109
132812,39.000050,-76.481810,767,52.9419
132812,38.999550,-76.481850,768,52.9970
132812,38.999230,-76.481910,769,53.0333
132812,38.999120,-76.481930,770,53.0454
132812,38.998330,-76.482160,771,53.1356
132812,38.996840,-76.482670,772,53.3068
132812,38.996530,-76.482810,773,53.3429
132812,38.996290,-76.482940,774,53.3720
132812,38.996070,-76.483040,775,53.3986
132812,38.995600,-76.483390,776,53.4586
132812,38.995000,-76.484090,777,53.5486
132812,38.994660,-76.484540,778,53.6023
132812,38.994160,-76.485290,779,53.6881
132812,38.993620,-76.486190,780,53.7864
132812,38.993120,-76.487150,781,53.8865
132812,38.992890,-76.487620,782,53.9342
132812,38.992300,-76.489050,783,54.0751
132812,38.991640,-76.490820,784,54.2442
132812,38.991450,-76.491280,785,54.2898
132812,38.991100,-76.491970,786,54.3614
132812,38.990900,-76.492370,787,54.4019
132812,38.990010,-76.493820,788,54.5620
132812,38.989800,-76.494160,789,54.5996
132812,38.989610,-76.494570,790,54.6404
132812,38.989250,-76.495440,791,54.7259
132812,38.989030,-76.495970,792,54.7783
132812,38.988380,-76.497640,793,54.9397
132812,38.988170,-76.498080,794,54.9847
132812,38.988120,-76.498270,795,55.0024
132812,38.988100,-76.498360,796,55.0100
132812,38.987990,-76.498700,797,55.0423
132812,38.987910,-76.498960,798,55.0661
132812,38.987900,-76.499130,799,55.0811
132812,38.987920,-76.499300,800,55.0962
132812,38.987960,-76.499450,801,55.1098
132812,38.988250,-76.499840,802,55.1565
132812,38.988990,-76.500750,803,55.2697
132812,38.988220,-76.501570,804,55.3812
132812,38.987070,-76.502780,805,55.5455
132812,38.986980,-76.502900,806,55.5604
132812,38.986600,-76.502290,807,55.6288
132812,38.985450,-76.500410,808,55.8356
132812,38.985390,-76.500310,809,55.8462
132812,38.985210,-76.500000,810,55.8798
132812,38.984940,-76.499560,811,55.9284
132812,38.984640,-76.499100,812,55.9803
132812,38.984420,-76.498790,813,56.0164
132812,38.984290,-76.498620,814,56.0376
132812,38.984210,-76.498490,815,56.0518
132812,38.984130,-76.498400,816,56.0631
132812,38.983960,-76.498180,817,56.0900
132812,38.983050,-76.497060,818,56.2300
132812,38.982260,-76.496120,819,56.3496
132812,38.981970,-76.495770,820,56.3941
132812,38.981700,-76.495550,821,56.4296
132812,38.981470,-76.495360,822,56.4599
132812,38.981240,-76.495220,823,56.4885
132812,38.981040,-76.495110,824,56.5127
132812,38.980870,-76.495050,825,56.5323
132812,38.980500,-76.494960,826,56.5741
132812,38.980160,-76.494950,827,56.6121
132812,38.979960,-76.495200,828,56.6433
132812,38.979500,-76.495410,829,56.6973
132812,38.978270,-76.495880,830,56.8398
132812,38.978300,-76.495760,831,56.8502
132812,38.978320,-76.495400,832,56.8814
132812,38.978400,-76.493300,833,57.0636
132812,38.978280,-76.493240,834,57.0780
132812,38.978170,-76.493100,835,57.0949
132812,38.978140,-76.492960,836,57.1073
132812,38.978130,-76.492800,837,57.1213
132812,38.978170,-76.492620,838,57.1369
132812,38.978250,-76.492420,839,57.1570
132812,38.978340,-76.492330,840,57.1692
132812,38.978410,-76.492320,841,57.1773
132812,38.978500,-76.492310,842,57.1873
132812,38.978590,-76.492340,843,57.1977
132812,38.978700,-76.492520,844,57.2177
132812,38.978770,-76.492580,845,57.2272
132812,38.978830,-76.492600,846,57.2335
132812,38.978900,-76.492610,847,57.2415
132812,38.979040,-76.492610,848,57.2575
132812,38.979480,-76.492110,849,57.3227
132812,38.979580,-76.492010,850,57.3369
132812,38.980210,-76.491340,851,57.4280
132812,38.980730,-76.492150,852,57.5183
132812,38.980890,-76.492400,853,57.5461
132812,38.981580,-76.493430,854,57.6639
132812,38.980910,-76.494140,855,57.7605
132812,38.980840,-76.494210,856,57.7705
132813,38.980840,-76.494210,1,0.0000
132813,38.980160,-76.494950,2,0.0987
132813,38.979960,-76.495200,3,0.1298
132813,38.979500,-76.495410,4,0.1839
132813,38.978270,-76.495880,5,0.3264
132813,38.978300,-76.495760,6,0.3368
132813,38.978320,-76.495400,7,0.3679
132813,38.978400,-76.493300,8,0.5502
132813,38.978280,-76.493240,9,0.5645
132813,38.978170,-76.493100,10,0.5815
132813,38.978140,-76.492960,11,0.5939
132813,38.978130,-76.492800,12,0.6079
132813,38.978170,-76.492620,13,0.6234
132813,38.978250,-76.492420,14,0.6436
132813,38.978340,-76.492330,15,0.6558
132813,38.978410,-76.492320,16,0.6638
132813,38.978500,-76.492310,17,0.6739
132813,38.978590,-76.492340,18,0.6843
132813,38.978700,-76.492520,19,0.7043
132813,38.978770,-76.492580,20,0.7138
132813,38.978830,-76.492600,21,0.7201
132813,38.978900,-76.492610,22,0.7281
132813,38.979040,-76.492610,23,0.7441
132813,38.979480,-76.492110,24,0.8093
132813,38.979580,-76.492010,25,0.8235
132813,38.980210,-76.491340,26,0.9146
132813,38.980730,-76.492150,27,1.0048
132813,38.980890,-76.492400,28,1.0326
132813,38.981580,-76.493430,29,1.1504
132813,38.980910,-76.494140,30,1.2471
132813,38.981210,-76.494620,31,1.3005
132813,38.981520,-76.495110,32,1.3553
132813,38.981770,-76.495450,33,1.3956
132813,38.981970,-76.495770,34,1.4313
132813,38.982260,-76.496120,35,1.4758
132813,38.983050,-76.497060,36,1.5954
132813,38.983960,-76.498180,37,1.7354
132813,38.984130,-76.498400,38,1.7622
132813,38.984210,-76.498490,39,1.7736
132813,38.984330,-76.498560,40,1.7888
132813,38.984460,-76.498690,41,1.8072
132813,38.984610,-76.498870,42,1.8299
132813,38.984840,-76.499170,43,1.8660
132813,38.985070,-76.499500,44,1.9043
132813,38.985250,-76.499770,45,1.9355
132813,38.985350,-76.499940,46,1.9541
132813,38.985490,-76.500160,47,1.9783
132813,38.985580,-76.500310,48,1.9947
132813,38.986290,-76.501480,49,2.1231
132813,38.986690,-76.502130,50,2.1951
132813,38.987070,-76.502780,51,2.2651
132813,38.988220,-76.501570,52,2.4294
132813,38.988990,-76.500750,53,2.5409
132813,38.988250,-76.499840,54,2.6541
132813,38.987960,-76.499450,55,2.7008
132813,38.987920,-76.499300,56,2.7144
132813,38.987900,-76.499130,57,2.7295
132813,38.987910,-76.498960,58,2.7445
132813,38.987990,-76.498700,59,2.7683
132813,38.988100,-76.498360,60,2.8006
132813,38.988120,-76.498270,61,2.8082
132813,38.988170,-76.498080,62,2.8260
132813,38.988380,-76.497640,63,2.8709
132813,38.989030,-76.495970,64,3.0324
132813,38.989250,-76.495440,65,3.0847
132813,38.989610,-76.494570,66,3.1702
132813,38.989800,-76.494160,67,3.2110
132813,38.990010,-76.493820,68,3.2486
132813,38.990900,-76.492370,69,3.4087
132813,38.991100,-76.491970,70,3.4492
132813,38.991450,-76.491280,71,3.5208
132813,38.991640,-76.490820,72,3.5664
132813,38.992300,-76.489050,73,3.7355
132813,38.992890,-76.487620,74,3.8764
132813,38.993120,-76.487150,75,3.9241
132813,38.993620,-76.486190,76,4.0243
132813,38.994160,-76.485290,77,4.1225
132813,38.994660,-76.484540,78,4.2083
132813,38.995000,-76.484090,79,4.2620
132813,38.995600,-76.483390,80,4.3520
132813,38.995750,-76.483220,81,4.3746
132813,38.996020,-76.482960,82,4.4118
132813,38.996320,-76.482680,83,4.4527
132813,38.996660,-76.482390,84,4.4981
132813,38.997160,-76.482010,85,4.5631
132813,38.997450,-76.481800,86,4.6003
132813,38.998030,-76.481510,87,4.6690
132813,38.998360,-76.481370,88,4.7079
132813,38.998650,-76.481280,89,4.7406
132813,38.999150,-76.481170,90,4.7973
132813,38.999400,-76.481140,91,4.8255
132813,38.999930,-76.481110,92,4.8835
132813,39.000520,-76.481180,93,4.9499
132813,39.000850,-76.481270,94,4.9868
132813,39.001230,-76.481420,95,5.0307
132813,39.001580,-76.481580,96,5.0722
132813,39.001870,-76.481750,97,5.1075
132813,39.002190,-76.481960,98,5.1482
132813,39.003080,-76.482640,99,5.2631
132813,39.004120,-76.483500,100,5.4004
132813,39.005250,-76.484370,101,5.5472
132813,39.006260,-76.485210,102,5.6801
132813,39.007150,-76.485950,103,5.7977
132813,39.007690,-76.486400,104,5.8698
132813,39.010120,-76.488380,105,6.1893
132813,39.010660,-76.488820,106,6.2604
132813,39.011080,-76.489190,107,6.3170
132813,39.011760,-76.489720,108,6.4050
132813,39.012380,-76.490230,109,6.4873
132813,39.012630,-76.490410,110,6.5187
132813,39.012820,-76.490530,111,6.5420
132813,39.013090,-76.490660,112,6.5743
132813,39.013540,-76.490760,113,6.6251
132813,39.013950,-76.490850,114,6.6718
132813,39.014210,-76.490920,115,6.7004
132813,39.014230,-76.490930,116,6.7036
132813,39.014270,-76.490960,117,6.7086
132813,39.014340,-76.491000,118,6.7171
132813,39.014400,-76.491040,119,6.7243
132813,39.014470,-76.491110,120,6.7343
132813,39.014660,-76.491320,121,6.7620
132813,39.014750,-76.491450,122,6.7776
132813,39.015290,-76.492390,123,6.8786
132813,39.015440,-76.492600,124,6.9034
132813,39.015600,-76.492810,125,6.9282
132813,39.015890,-76.493080,126,6.9682
132813,39.016500,-76.493590,127,7.0497
132813,39.016980,-76.493930,128,7.1106
132813,39.017590,-76.494440,129,7.1908
132813,39.018300,-76.495010,130,7.2834
132813,39.018910,-76.495510,131,7.3644
132813,39.019780,-76.496230,132,7.4792
132813,39.020820,-76.497070,133,7.6160
132813,39.024320,-76.499920,134,8.0759
132813,39.025250,-76.500660,135,8.1977
132813,39.026180,-76.501420,136,8.3205
132813,39.027150,-76.502240,137,8.4495
132813,39.029130,-76.503820,138,8.7075
132813,39.030890,-76.505250,139,8.9397
132813,39.033100,-76.507080,140,9.2315
132813,39.036160,-76.509570,141,9.6342
132813,39.040940,-76.513470,142,10.2624
132813,39.043160,-76.515370,143,10.5592
132813,39.043670,-76.515750,144,10.6247
132813,39.043840,-76.515900,145,10.6478
132813,39.044110,-76.516140,146,10.6844
132813,39.045520,-76.517260,147,10.8678
132813,39.046130,-76.517750,148,10.9482
132813,39.046550,-76.518090,149,11.0031
132813,39.048020,-76.519360,150,11.1995
132813,39.048780,-76.519970,151,11.2994
132813,39.049890,-76.520880,152,11.4456
132813,39.050830,-76.521680,153,11.5715
132813,39.051160,-76.521970,154,11.6153
132813,39.051570,-76.522340,155,11.6705
132813,39.051670,-76.522430,156,11.6841
132813,39.052340,-76.523020,157,11.7746
132813,39.053740,-76.524230,158,11.9623
132813,39.053930,-76.524410,159,11.9887
132813,39.054520,-76.524930,160,12.0678
132813,39.056920,-76.527120,161,12.3950
132813,39.057320,-76.527480,162,12.4489
132813,39.057790,-76.527900,163,12.5127
132813,39.057680,-76.527990,164,12.5271
132813,39.056630,-76.529040,165,12.6755
132813,39.056830,-76.529360,166,12.7111
132813,39.057000,-76.529610,167,12.7394
132813,39.058360,-76.531410,168,12.9566
132813,39.062350,-76.537140,169,13.6220
132813,39.062640,-76.537530,170,13.6686
132813,39.062860,-76.537770,171,13.7005
132813,39.064380,-76.538970,172,13.8987
132813,39.065460,-76.539830,173,14.0399
132813,39.065860,-76.540150,174,14.0920
132813,39.065980,-76.540270,175,14.1092
132813,39.066080,-76.540380,176,14.1241
132813,39.066280,-76.540700,177,14.1597
132813,39.067350,-76.542740,178,14.3719
132813,39.067500,-76.542990,179,14.3991
132813,39.067650,-76.543150,180,14.4211
132813,39.067990,-76.543460,181,14.4669
132813,39.068250,-76.543670,182,14.5010
132813,39.068880,-76.544150,183,14.5827
132813,39.070000,-76.545090,184,14.7319
132813,39.070720,-76.545700,185,14.8270
132813,39.071240,-76.546160,186,14.8966
132813,39.071330,-76.546220,187,14.9083
132813,39.071620,-76.546370,188,14.9428
132813,39.072260,-76.546630,189,15.0175
132813,39.072560,-76.546740,190,15.0529
132813,39.072750,-76.546870,191,15.0766
132813,39.072930,-76.547010,192,15.0991
132813,39.073190,-76.547290,193,15.1374
132813,39.073770,-76.548020,194,15.2279
132813,39.073960,-76.548200,195,15.2537
132813,39.074070,-76.548270,196,15.2671
132813,39.074240,-76.548350,197,15.2877
132813,39.074500,-76.548410,198,15.3172
132813,39.075140,-76.548400,199,15.3882
132813,39.075590,-76.548390,200,15.4382
132813,39.076830,-76.548400,201,15.5752
132813,39.077670,-76.548370,202,15.6692
132813,39.078600,-76.548310,203,15.7723
132813,39.080030,-76.548250,204,15.9313
132813,39.080150,-76.548100,205,15.9497
132813,39.080860,-76.548730,206,16.0460
132813,39.081860,-76.549640,207,16.1820
132813,39.082860,-76.550530,208,16.3168
132813,39.084710,-76.552220,209,16.5691
132813,39.086140,-76.553500,210,16.7628
132813,39.086460,-76.553790,211,16.8064
132813,39.086890,-76.554150,212,16.8627
132813,39.088010,-76.555200,213,17.0171
132813,39.088630,-76.555750,214,17.1003
132813,39.090750,-76.557660,215,17.3886
132813,39.091390,-76.558240,216,17.4752
132813,39.092030,-76.558800,217,17.5615
132813,39.094500,-76.561040,218,17.8975
132813,39.095200,-76.561670,219,17.9922
132813,39.095960,-76.562350,220,18.0954
132813,39.099050,-76.565140,221,18.5147
132813,39.099340,-76.565400,222,18.5535
132813,39.100140,-76.566120,223,18.6618
132813,39.104050,-76.569640,224,19.1923
132813,39.104420,-76.569970,225,19.2425
132813,39.104570,-76.570110,226,19.2633
132813,39.105440,-76.570880,227,19.3804
132813,39.106750,-76.572080,228,19.5586
132813,39.106940,-76.572240,229,19.5839
132813,39.107800,-76.573030,230,19.7013
132813,39.108070,-76.573270,231,19.7379
132813,39.108230,-76.573410,232,19.7601
132813,39.108610,-76.573740,233,19.8111
132813,39.109460,-76.574530,234,19.9269
132813,39.109780,-76.574820,235,19.9708
132813,39.110370,-76.575350,236,20.0504
132813,39.110850,-76.575780,237,20.1156
132813,39.111170,-76.576060,238,20.1581
132813,39.112420,-76.577200,239,20.3285
132813,39.113170,-76.577880,240,20.4303
132813,39.114270,-76.578860,241,20.5796
132813,39.114400,-76.578980,242,20.5974
132813,39.115420,-76.579920,243,20.7370
132813,39.117950,-76.582240,244,21.0815
132813,39.118710,-76.582940,245,21.1859
132813,39.119300,-76.583470,246,21.2655
132813,39.122160,-76.586020,247,21.6522
132813,39.123640,-76.587350,248,21.8523
132813,39.124060,-76.587730,249,21.9097
132813,39.126130,-76.589540,250,22.1871
132813,39.128180,-76.591400,251,22.4666
132813,39.129370,-76.592490,252,22.6284
132813,39.129610,-76.592710,253,22.6614
132813,39.129960,-76.593020,254,22.7086
132813,39.130380,-76.593390,255,22.7655
132813,39.130650,-76.593630,256,22.8021
132813,39.131260,-76.594180,257,22.8845
132813,39.131670,-76.594580,258,22.9415
132813,39.132060,-76.594940,259,22.9945
132813,39.133500,-76.596220,260,23.1890
132813,39.134420,-76.597110,261,23.3174
132813,39.134820,-76.597460,262,23.3707
132813,39.135650,-76.598180,263,23.4822
132813,39.135760,-76.598280,264,23.4972
132813,39.136210,-76.598680,265,23.5582
132813,39.136310,-76.598760,266,23.5713
132813,39.137580,-76.599870,267,23.7416
132813,39.137800,-76.600060,268,23.7710
132813,39.138380,-76.600570,269,23.8487
132813,39.138740,-76.600900,270,23.8981
132813,39.140170,-76.602250,271,24.0953
132813,39.140180,-76.602260,272,24.0967
132813,39.140800,-76.602840,273,24.1819
132813,39.141850,-76.603790,274,24.3245
132813,39.142640,-76.604490,275,24.4314
132813,39.142740,-76.604570,276,24.4444
132813,39.142870,-76.604670,277,24.4605
132813,39.146250,-76.607790,278,24.9236
132813,39.146670,-76.608160,279,24.9796
132813,39.151580,-76.612620,280,25.6468
132813,39.152740,-76.613630,281,25.8027
132813,39.153710,-76.614510,282,25.9353
132813,39.153590,-76.614700,283,25.9566
132813,39.153500,-76.614910,284,25.9771
132813,39.153450,-76.615160,285,25.9990
132813,39.153440,-76.615360,286,26.0170
132813,39.153430,-76.615570,287,26.0350
132813,39.153370,-76.615750,288,26.0516
132813,39.153310,-76.615870,289,26.0646
132813,39.152910,-76.616640,290,26.1445
132813,39.152530,-76.617350,291,26.2186
132813,39.152070,-76.618160,292,26.3058
132813,39.151660,-76.618890,293,26.3830
132813,39.151210,-76.619870,294,26.4816
132813,39.151050,-76.620270,295,26.5201
132813,39.150910,-76.620200,296,26.5371
132813,39.150430,-76.620130,297,26.5905
132813,39.150050,-76.620080,298,26.6328
132813,39.149580,-76.620010,299,26.6851
132813,39.149270,-76.619910,300,26.7213
132813,39.148970,-76.619770,301,26.7567
132813,39.148670,-76.619570,302,26.7939
132813,39.148120,-76.619250,303,26.8610
132813,39.147930,-76.619170,304,26.8831
132813,39.147630,-76.619080,305,26.9171
132813,39.146200,-76.618900,306,27.0770
132813,39.144650,-76.618720,307,27.2498
132813,39.143730,-76.618610,308,27.3523
132813,39.142330,-76.618460,309,27.5079
132813,39.141790,-76.618430,310,27.5680
132813,39.141240,-76.618430,311,27.6290
132813,39.140700,-76.618450,312,27.6890
132813,39.140160,-76.618520,313,27.7493
132813,39.139910,-76.618620,314,27.7787
132813,39.139820,-76.618650,315,27.7889
132813,39.139550,-76.618690,316,27.8191
132813,39.139430,-76.618710,317,27.8322
132813,39.139230,-76.618740,318,27.8554
132813,39.138680,-76.618820,319,27.9167
132813,39.138390,-76.618910,320,27.9496
132813,39.138310,-76.618960,321,27.9595
132813,39.138220,-76.619040,322,27.9717
132813,39.138170,-76.619150,323,27.9825
132813,39.138140,-76.619270,324,27.9939
132813,39.138110,-76.619500,325,28.0141
132813,39.138140,-76.619910,326,28.0493
132813,39.138200,-76.620250,327,28.0789
132813,39.138290,-76.620600,328,28.1115
132813,39.138430,-76.621000,329,28.1486
132813,39.138820,-76.622240,330,28.2649
132813,39.139260,-76.623610,331,28.3932
132813,39.139560,-76.624570,332,28.4821
132813,39.139780,-76.625290,333,28.5486
132813,39.139920,-76.625690,334,28.5871
132813,39.140130,-76.626180,335,28.6359
132813,39.140410,-76.626740,336,28.6930
132813,39.141150,-76.627880,337,28.8209
132813,39.141310,-76.628280,338,28.8603
132813,39.141380,-76.628650,339,28.8930
132813,39.141500,-76.629470,340,28.9652
132813,39.141560,-76.629850,341,28.9988
132813,39.141890,-76.632060,342,29.1931
132813,39.144320,-76.631480,343,29.4674
132813,39.144630,-76.631410,344,29.5019
132813,39.145120,-76.631310,345,29.5575
132813,39.145590,-76.631240,346,29.6098
132813,39.146290,-76.631230,347,29.6878
132813,39.146800,-76.631270,348,29.7439
132813,39.147690,-76.631430,349,29.8439
132813,39.148320,-76.631600,350,29.9157
132813,39.149290,-76.631830,351,30.0246
132813,39.149600,-76.631880,352,30.0599
132813,39.149930,-76.631910,353,30.0961
132813,39.150320,-76.631910,354,30.1401
132813,39.150820,-76.631880,355,30.1951
132813,39.151080,-76.631890,356,30.2241
132813,39.151630,-76.631770,357,30.2859
132813,39.152880,-76.631420,358,30.4281
132813,39.153560,-76.631230,359,30.5056
132813,39.154070,-76.631040,360,30.5638
132813,39.154520,-76.630830,361,30.6179
132813,39.154700,-76.630740,362,30.6395
132813,39.155430,-76.630360,363,30.7266
132813,39.155560,-76.630290,364,30.7418
132813,39.156160,-76.629940,365,30.8152
132813,39.156910,-76.629530,366,30.9062
132813,39.157740,-76.629090,367,31.0054
132813,39.159230,-76.628220,368,31.1871
132813,39.159850,-76.627850,369,31.2632
132813,39.160860,-76.627260,370,31.3867
132813,39.161850,-76.626680,371,31.5072
132813,39.162860,-76.626100,372,31.6298
132813,39.163850,-76.625550,373,31.7490
132813,39.164670,-76.625090,374,31.8490
132813,39.164810,-76.624990,375,31.8665
132813,39.165260,-76.625470,376,31.9318
132813,39.165700,-76.625910,377,31.9938
132813,39.166400,-76.626530,378,32.0878
132813,39.167510,-76.627460,379,32.2356
132813,39.168080,-76.627940,380,32.3114
132813,39.168590,-76.628370,381,32.3785
132813,39.168790,-76.628570,382,32.4063
132813,39.169080,-76.628930,383,32.4515
132813,39.170540,-76.631000,384,32.6930
132813,39.171090,-76.631830,385,32.7868
132813,39.171260,-76.632040,386,32.8129
132813,39.171450,-76.632240,387,32.8406
132813,39.171730,-76.632480,388,32.8775
132813,39.171590,-76.632860,389,32.9142
132813,39.171590,-76.632970,390,32.9242
132813,39.171640,-76.633050,391,32.9334
132813,39.172290,-76.633560,392,33.0178
132813,39.172380,-76.633590,393,33.0282
132813,39.172470,-76.633560,394,33.0386
132813,39.172620,-76.633210,395,33.0718
132813,39.172210,-76.632890,396,33.1253
132813,39.171730,-76.632480,397,33.1894
132813,39.171450,-76.632240,398,33.2262
132813,39.171260,-76.632040,399,33.2539
132813,39.171090,-76.631830,400,33.2801
132813,39.170540,-76.631000,401,33.3738
132813,39.170740,-76.630670,402,33.4102
132813,39.171380,-76.629570,403,33.5286
132813,39.171700,-76.629170,404,33.5781
132813,39.172020,-76.628870,405,33.6225
132813,39.172290,-76.628690,406,33.6561
132813,39.172570,-76.628540,407,33.6897
132813,39.174330,-76.627770,408,33.8962
132813,39.174600,-76.627590,409,33.9302
132813,39.174850,-76.627370,410,33.9635
132813,39.175070,-76.627120,411,33.9960
132813,39.175270,-76.626810,412,34.0315
132813,39.175440,-76.626450,413,34.0679
132813,39.175810,-76.625680,414,34.1456
132813,39.176390,-76.624500,415,34.2657
132813,39.176890,-76.623460,416,34.3717
132813,39.177250,-76.622700,417,34.4485
132813,39.177340,-76.622350,418,34.4801
132813,39.177390,-76.621940,419,34.5166
132813,39.177380,-76.621720,420,34.5357
132813,39.177340,-76.621390,421,34.5639
132813,39.177290,-76.621180,422,34.5829
132813,39.177000,-76.620430,423,34.6549
132813,39.176780,-76.619890,424,34.7082
132813,39.176060,-76.618140,425,34.8790
132813,39.176800,-76.617710,426,34.9690
132813,39.177270,-76.617480,427,35.0243
132813,39.178800,-76.616720,428,35.2073
132813,39.179580,-76.616310,429,35.2998
132813,39.181590,-76.615150,430,35.5447
132813,39.182280,-76.614740,431,35.6292
132813,39.182600,-76.614550,432,35.6686
132813,39.182890,-76.614450,433,35.7019
132813,39.183940,-76.614260,434,35.8198
132813,39.185640,-76.613910,435,36.0110
132813,39.186790,-76.613790,436,36.1384
132813,39.187630,-76.613780,437,36.2324
132813,39.187800,-76.613710,438,36.2523
132813,39.187880,-76.613640,439,36.2631
132813,39.187930,-76.613540,440,36.2725
132813,39.187970,-76.613380,441,36.2874
132813,39.188010,-76.613220,442,36.3020
132813,39.188730,-76.613420,443,36.3840
132813,39.189010,-76.613460,444,36.4152
132813,39.189420,-76.613520,445,36.4615
132813,39.189770,-76.613540,446,36.4995
132813,39.189910,-76.613530,447,36.5155
132813,39.191650,-76.613460,448,36.7086
132813,39.193110,-76.613370,449,36.8708
132813,39.193750,-76.613330,450,36.9418
132813,39.196670,-76.613240,451,37.2669
132813,39.197620,-76.613230,452,37.3719
132813,39.197970,-76.613250,453,37.4109
132813,39.198070,-76.613250,454,37.4219
132813,39.198170,-76.613250,455,37.4329
132813,39.198310,-76.613240,456,37.4489
132813,39.198560,-76.613270,457,37.4761
132813,39.199320,-76.613360,458,37.5615
132813,39.202000,-76.613660,459,37.8598
132813,39.202240,-76.613690,460,37.8870
132813,39.202760,-76.613740,461,37.9442
132813,39.203430,-76.613810,462,38.0195
132813,39.203790,-76.613840,463,38.0596
132813,39.204540,-76.613950,464,38.1432
132813,39.204990,-76.614020,465,38.1937
132813,39.206190,-76.614220,466,38.3279
132813,39.206360,-76.614250,467,38.3471
132813,39.207860,-76.614510,468,38.5147
132813,39.208540,-76.614620,469,38.5915
132813,39.209430,-76.614740,470,38.6901
132813,39.210310,-76.614810,471,38.7883
132813,39.210890,-76.614860,472,38.8525
132813,39.211650,-76.614860,473,38.9375
132813,39.212980,-76.614720,474,39.0849
132813,39.213310,-76.614690,475,39.1220
132813,39.214350,-76.614570,476,39.2384
132813,39.215300,-76.614460,477,39.3437
132813,39.215790,-76.614390,478,39.3991
132813,39.216690,-76.614290,479,39.4994
132813,39.217080,-76.614250,480,39.5425
132813,39.218150,-76.614130,481,39.6618
132813,39.219060,-76.614030,482,39.7632
132813,39.219610,-76.613980,483,39.8243
132813,39.220500,-76.613900,484,39.9235
132813,39.221340,-76.613820,485,40.0167
132813,39.221390,-76.613810,486,40.0227
132813,39.221410,-76.613810,487,40.0247
132813,39.222250,-76.613740,488,40.1179
132813,39.223140,-76.613660,489,40.2171
